iter	Passed	Remaining
0	172	172136
1	180	90295
2	183	60990
3	185	46308
4	187	37364
5	188	31290
6	194	27541
7	194	24166
8	195	21531
9	196	19423
10	196	17696
11	197	16260
12	198	15042
13	198	14006
14	199	13100
15	200	12307
16	200	11608
17	201	10984
18	201	10426
19	202	9923
20	203	9469
21	203	9056
22	204	8678
23	204	8332
24	209	8186
25	210	7886
26	211	7607
27	211	7348
28	212	7107
29	212	6882
30	213	6671
31	214	6479
32	215	6301
33	215	6126
34	216	5961
35	216	5806
36	217	5660
37	218	5521
38	218	5389
39	219	5263
40	219	5143
41	220	5029
42	224	5003
43	225	4898
44	226	4796
45	226	4700
46	227	4606
47	227	4517
48	228	4432
49	229	4353
50	229	4277
51	230	4209
52	231	4137
53	232	4066
54	232	3998
55	233	3933
56	233	3869
57	234	3808
58	235	3749
59	235	3692
60	240	3708
61	241	3657
62	242	3604
63	242	3553
64	243	3503
65	244	3455
66	244	3407
67	245	3362
68	245	3318
69	246	3274
70	247	3233
71	247	3192
72	248	3152
73	248	3113
74	249	3076
75	250	3039
76	250	3003
77	251	2968
78	251	2934
79	256	2955
80	257	2922
81	258	2890
82	258	2855
83	259	2824
84	259	2794
85	260	2765
86	260	2736
87	261	2708
88	261	2681
89	262	2654
90	263	2628
91	263	2602
92	264	2577
93	264	2553
94	265	2529
95	266	2505
96	266	2482
97	267	2459
98	272	2479
99	274	2468
100	274	2447
101	275	2426
102	276	2405
103	276	2384
104	277	2364
105	277	2344
106	278	2324
107	279	2305
108	279	2286
109	280	2267
110	280	2249
111	281	2231
112	282	2213
113	282	2196
114	283	2179
115	285	2172
116	286	2159
117	286	2143
118	287	2127
119	287	2111
120	288	2095
121	288	2079
122	289	2064
123	290	2049
124	290	2035
125	291	2020
126	291	2005
127	292	1991
128	293	1980
129	294	1969
130	294	1956
131	295	1945
132	296	1932
133	297	1920
134	297	1907
135	298	1894
136	298	1882
137	299	1870
138	300	1859
139	300	1847
140	301	1835
141	301	1822
142	302	1811
143	302	1800
144	303	1789
145	304	1778
146	304	1767
147	305	1757
148	305	1746
149	310	1760
150	311	1750
151	311	1739
152	312	1729
153	313	1719
154	313	1709
155	314	1699
156	314	1691
157	315	1681
158	316	1672
159	316	1662
160	317	1652
161	317	1643
162	318	1634
163	318	1625
164	319	1616
165	320	1607
166	320	1599
167	321	1590
168	325	1602
169	326	1594
170	327	1586
171	327	1578
172	328	1570
173	329	1562
174	329	1554
175	330	1546
176	330	1538
177	331	1530
178	332	1524
179	333	1517
180	333	1509
181	334	1502
182	334	1494
183	335	1487
184	335	1479
185	336	1472
186	340	1481
187	341	1475
188	342	1468
189	342	1461
190	343	1454
191	343	1447
192	344	1440
193	345	1433
194	346	1428
195	346	1423
196	347	1417
197	348	1412
198	349	1407
199	350	1401
200	350	1394
201	351	1388
202	352	1382
203	356	1390
204	359	1392
205	359	1386
206	360	1380
207	360	1374
208	361	1368
209	362	1362
210	362	1356
211	363	1350
212	364	1344
213	364	1339
214	365	1333
215	365	1327
216	366	1321
217	366	1316
218	367	1310
219	368	1305
220	374	1319
221	375	1316
222	376	1311
223	377	1306
224	377	1300
225	378	1295
226	378	1290
227	379	1284
228	380	1279
229	380	1274
230	381	1269
231	381	1264
232	382	1259
233	383	1254
234	383	1249
235	389	1261
236	390	1256
237	390	1251
238	391	1247
239	392	1243
240	394	1242
241	395	1237
242	395	1232
243	396	1228
244	396	1223
245	397	1218
246	398	1213
247	398	1209
248	399	1204
249	404	1212
250	404	1207
251	405	1203
252	405	1198
253	406	1194
254	407	1189
255	407	1184
256	408	1180
257	408	1176
258	409	1171
259	410	1167
260	410	1163
261	411	1159
262	412	1154
263	412	1150
264	413	1147
265	419	1156
266	420	1153
267	420	1149
268	421	1145
269	422	1141
270	423	1138
271	423	1134
272	425	1131
273	426	1128
274	426	1124
275	427	1120
276	427	1116
277	428	1112
278	429	1108
279	429	1104
280	430	1100
281	430	1096
282	435	1104
283	436	1100
284	437	1096
285	437	1092
286	438	1088
287	438	1084
288	439	1081
289	440	1077
290	440	1073
291	441	1069
292	441	1066
293	442	1062
294	443	1058
295	443	1055
296	444	1051
297	444	1047
298	445	1044
299	445	1040
300	446	1037
301	451	1043
302	452	1039
303	452	1036
304	453	1032
305	453	1029
